"r2","grp","id1","id2","es1","div","incorr"
"irdjen","0",47,"1427","DZA",NA,NA
"larbaanathirathen","0",47,"1428","DZA",NA,NA
"mkira","0",47,"1429","DZA",NA,NA
"maatkas","0",47,"1430","DZA",NA,NA
"makouda","0",47,"1431","DZA",NA,NA
"mechtrass","0",47,"1432","DZA",NA,NA
"mekla","0",47,"1433","DZA",NA,NA
"mizrana","0",47,"1434","DZA",NA,NA
"ouacif","0",47,"1435","DZA",NA,NA
"ouadhia","0",47,"1436","DZA",NA,NA
"ouaguenoun","0",47,"1437","DZA",NA,NA
"sidinaamane","0",47,"1438","DZA",NA,NA
"souamaa","0",47,"1439","DZA",NA,NA
"soukeltenine","0",47,"1440","DZA",NA,NA
"tadmait","0",47,"1441","DZA",NA,NA
"tigzirt","0",47,"1442","DZA",NA,NA
"timizart","0",47,"1443","DZA",NA,NA
"tirmitine","0",47,"1444","DZA",NA,NA
"tizighenif","0",47,"1445","DZA",NA,NA
"tizirached","0",47,"1446","DZA",NA,NA
"tizintleta","0",47,"1447","DZA",NA,NA
"tiziouzou","0",47,"1448","DZA",NA,NA
"yakourene","0",47,"1449","DZA",NA,NA
"yatafene","0",47,"1450","DZA",NA,NA
"zekri","0",47,"1451","DZA",NA,NA
"ainfettah","0",48,"1452","DZA",NA,NA
"ainfezza","0",48,"1453","DZA",NA,NA
"ainghoraba","0",48,"1454","DZA",NA,NA
"ainkebira","0",48,"1455","DZA",NA,NA
"ainnehala","0",48,"1456","DZA",NA,NA
"aintallout","0",48,"1457","DZA",NA,NA
"ainyoucef","0",48,"1458","DZA",NA,NA
"amieur","0",48,"1459","DZA",NA,NA
"azails","0",48,"1460","DZA",NA,NA
"babelassa","0",48,"1461","DZA",NA,NA
"benibahdel","0",48,"1462","DZA",NA,NA
"beniboussaid","0",48,"1463","DZA",NA,NA
"benikhellad","0",48,"1464","DZA",NA,NA
"benimester","0",48,"1465","DZA",NA,NA
"beniouarsous","0",48,"1466","DZA",NA,NA
"benismiel","0",48,"1467","DZA",NA,NA
"benisnous","0",48,"1468","DZA",NA,NA
"bensekrane","0",48,"1469","DZA",NA,NA
"bouhlou","0",48,"1470","DZA",NA,NA
"bouihi","0",48,"1471","DZA",NA,NA
"chetouane","0",48,"1472","DZA",NA,NA
"daryaghmouracene","0",48,"1473","DZA",NA,NA
"djebala","0",48,"1474","DZA",NA,NA
"elaricha","0",48,"1475","DZA",NA,NA
"elfehoul","0",48,"1476","DZA",NA,NA
"elgor","0",48,"1477","DZA",NA,NA
"fellaoucene","0",48,"1478","DZA",NA,NA
"ghazaouet","0",48,"1479","DZA",NA,NA
"hammamboughrara","0",48,"1480","DZA",NA,NA
"hennaya","0",48,"1481","DZA",NA,NA
"honaine","0",48,"1482","DZA",NA,NA
"maghnia","0",48,"1483","DZA",NA,NA
"mansourah","0",48,"1484","DZA",NA,NA
"marsabenmhidi","0",48,"1485","DZA",NA,NA
"msirdafouaga","0",48,"1486","DZA",NA,NA
"nedroma","0",48,"1487","DZA",NA,NA
"ouedchouly","0",48,"1488","DZA",NA,NA
"ouledmimoun","0",48,"1489","DZA",NA,NA
"ouledriyah","0",48,"1490","DZA",NA,NA
"remchi","0",48,"1491","DZA",NA,NA
"sabra","0",48,"1492","DZA",NA,NA
"sebbaachioukh","0",48,"1493","DZA",NA,NA
"sebdou","0",48,"1494","DZA",NA,NA
"sidiabdelli","0",48,"1495","DZA",NA,NA
"sididjilali","0",48,"1496","DZA",NA,NA
"sidimedjahed","0",48,"1497","DZA",NA,NA
"souahlia","0",48,"1498","DZA",NA,NA
"souani","0",48,"1499","DZA",NA,NA
"souktleta","0",48,"1500","DZA",NA,NA
"ternybenihediel","0",48,"1501","DZA",NA,NA
"tianet","0",48,"1502","DZA",NA,NA
"tlemcen","0",48,"1503","DZA",NA,NA
"zenata","0",48,"1504","DZA",NA,NA
"chordeleg","0",1,"1","ECU",NA,NA
"cuenca","0",1,"2","ECU",NA,NA
"elpan","0",1,"3","ECU",NA,NA
"giron","0",1,"4","ECU",NA,NA
"gualaceo","0",1,"5","ECU",NA,NA
"nabon","0",1,"6","ECU",NA,NA
"ona","0",1,"7","ECU",NA,NA
"paute","0",1,"8","ECU",NA,NA
"pucara","0",1,"9","ECU",NA,NA
"sanfernando","0",1,"10","ECU",NA,NA
"santaisabel","0",1,"11","ECU",NA,NA
"sevilladeoro","0",1,"12","ECU",NA,NA
"sigsig","0",1,"13","ECU",NA,NA
"caluma","0",2,"14","ECU",NA,NA
"chillanes","0",2,"15","ECU",NA,NA
"chimbo","0",2,"16","ECU",NA,NA
"echeandia","0",2,"17","ECU",NA,NA
"guaranda","0",2,"18","ECU",NA,NA
"lasnaves","0",2,"19","ECU",NA,NA
"sanmiguel","0",2,"20","ECU",NA,NA
"azogues","0",3,"21","ECU",NA,NA
"biblian","0",3,"22","ECU",NA,NA
"canar","0",3,"23","ECU",NA,NA
"deleg","0",3,"24","ECU",NA,NA
"eltambo","0",3,"25","ECU",NA,NA
"latroncal","0",3,"26","ECU",NA,NA
"nodelimitado","0",3,"27","ECU",NA,NA
"bolivar","0",4,"28","ECU",NA,NA
"espejo","0",4,"29","ECU",NA,NA
"mira","0",4,"30","ECU",NA,NA
"montufar","0",4,"31","ECU",NA,NA
"tulcan","0",4,"32","ECU",NA,NA
"alausi","0",5,"33","ECU",NA,NA
"chambo","0",5,"34","ECU",NA,NA
"chunchi","0",5,"35","ECU",NA,NA
"colta","0",5,"36","ECU",NA,NA
"cumanda","0",5,"37","ECU",NA,NA
"guamote","0",5,"38","ECU",NA,NA
"guano","0",5,"39","ECU",NA,NA
"pallatanga","0",5,"40","ECU",NA,NA
"penipe","0",5,"41","ECU",NA,NA
"riobamba","0",5,"42","ECU",NA,NA
"lamana","0",6,"43","ECU",NA,NA
"latacunga","0",6,"44","ECU",NA,NA
"pangua","0",6,"45","ECU",NA,NA
"pujili","0",6,"46","ECU",NA,NA
"salcedo","0",6,"47","ECU",NA,NA
"saquisili","0",6,"48","ECU",NA,NA
"sigchos","0",6,"49","ECU",NA,NA
"arenillas","0",7,"50","ECU",NA,NA
"atahualpa","0",7,"51","ECU",NA,NA
"balsas","0",7,"52","ECU",NA,NA
"chilla","0",7,"53","ECU",NA,NA
"elguabo","0",7,"54","ECU",NA,NA
"huaquillas","0",7,"55","ECU",NA,NA
"laslajas","0",7,"56","ECU",NA,NA
"machala","0",7,"57","ECU",NA,NA
"marcabeli","0",7,"58","ECU",NA,NA
"pasaje","0",7,"59","ECU",NA,NA
"pinas","0",7,"60","ECU",NA,NA
"portovelo","0",7,"61","ECU",NA,NA
"santarosa","0",7,"62","ECU",NA,NA
"zaruma","0",7,"63","ECU",NA,NA
"atacames","0",8,"64","ECU",NA,NA
"eloyalfaro","0",8,"65","ECU",NA,NA
"esmeraldas","0",8,"66","ECU",NA,NA
"muisne","0",8,"67","ECU",NA,NA
"quininde","0",8,"68","ECU",NA,NA
"sanlorenzo","0",8,"69","ECU",NA,NA
"isabela","0",9,"70","ECU",NA,NA
"sancristobal","0",9,"71","ECU",NA,NA
"santacruz","0",9,"72","ECU",NA,NA
"alfredobaquerizomoreno","0",10,"73","ECU",NA,NA
"balao","0",10,"74","ECU",NA,NA
"balzar","0",10,"75","ECU",NA,NA
"colimes","0",10,"76","ECU",NA,NA
"coronelmarcelinomariduena","0",10,"77","ECU",NA,NA
"daule","0",10,"78","ECU",NA,NA
"duran","0",10,"79","ECU",NA,NA
"elempalme","0",10,"80","ECU",NA,NA
"generalantonioelizalde","0",10,"81","ECU",NA,NA
"guayaquil","0",10,"82","ECU",NA,NA
"lalibertad","0",10,"83","ECU",NA,NA
"lomasdesargentillo","0",10,"84","ECU",NA,NA
"milagro","0",10,"85","ECU",NA,NA
"naranjal","0",10,"86","ECU",NA,NA
"naranjito","0",10,"87","ECU",NA,NA
"nobol","0",10,"88","ECU",NA,NA
"palestina","0",10,"89","ECU",NA,NA
"pedrocarbo","0",10,"90","ECU",NA,NA
"playas","0",10,"91","ECU",NA,NA
"salinas","0",10,"92","ECU",NA,NA
"samborondon","0",10,"93","ECU",NA,NA
"sanjacintodeyaguac","0",10,"94","ECU",NA,NA
"santaelena","0",10,"95","ECU",NA,NA
"santalucia","0",10,"96","ECU",NA,NA
"simonbolivar","0",10,"97","ECU",NA,NA
"urbinajado","0",10,"98","ECU",NA,NA
"antonioante","0",11,"99","ECU",NA,NA
"cotacachi","0",11,"100","ECU",NA,NA
"ibarra","0",11,"101","ECU",NA,NA
"nodelimitado","0",11,"102","ECU",NA,NA
"otavalo","0",11,"103","ECU",NA,NA
"pimampiro","0",11,"104","ECU",NA,NA
"sanmigueldeurcuqui","0",11,"105","ECU",NA,NA
"calvas","0",12,"106","ECU",NA,NA
"catamayo","0",12,"107","ECU",NA,NA
"celica","0",12,"108","ECU",NA,NA
"chaguarpamba","0",12,"109","ECU",NA,NA
"espindola","0",12,"110","ECU",NA,NA
"gonzanama","0",12,"111","ECU",NA,NA
"loja","0",12,"112","ECU",NA,NA
"macara","0",12,"113","ECU",NA,NA
"paltas","0",12,"114","ECU",NA,NA
"pindal","0",12,"115","ECU",NA,NA
"puyango","0",12,"116","ECU",NA,NA
"quilanga","0",12,"117","ECU",NA,NA
"saraguro","0",12,"118","ECU",NA,NA
"sozoranga","0",12,"119","ECU",NA,NA
"zapotillo","0",12,"120","ECU",NA,NA
"baba","0",13,"121","ECU",NA,NA
"babahoyo","0",13,"122","ECU",NA,NA
"buenafe","0",13,"123","ECU",NA,NA
"montalvo","0",13,"124","ECU",NA,NA
"palenque","0",13,"125","ECU",NA,NA
"puebloviejo","0",13,"126","ECU",NA,NA
"quevedo","0",13,"127","ECU",NA,NA
"urdaneta","0",13,"128","ECU",NA,NA
"ventanas","0",13,"129","ECU",NA,NA
"vinces","0",13,"130","ECU",NA,NA
"bolivar","0",14,"131","ECU",NA,NA
"chone","0",14,"132","ECU",NA,NA
"elcarmen","0",14,"133","ECU",NA,NA
"flavioalfaro","0",14,"134","ECU",NA,NA
"jipijapa","0",14,"135","ECU",NA,NA
"junin","0",14,"136","ECU",NA,NA
"manta","0",14,"137","ECU",NA,NA
"montecristi","0",14,"138","ECU",NA,NA
"nodelimitado","0",14,"139","ECU",NA,NA
"pajan","0",14,"140","ECU",NA,NA
"pedernales","0",14,"141","ECU",NA,NA
"pichincha","0",14,"142","ECU",NA,NA
"portoviejo","0",14,"143","ECU",NA,NA
"puertolopez","0",14,"144","ECU",NA,NA
"rocafuerte","0",14,"145","ECU",NA,NA
"santaana","0",14,"146","ECU",NA,NA
"sucre","0",14,"147","ECU",NA,NA
"tosagua","0",14,"148","ECU",NA,NA
"veinticuatrodemayo","0",14,"149","ECU",NA,NA
"gualaquiza","0",15,"150","ECU",NA,NA
"huamboya","0",15,"151","ECU",NA,NA
"morona","0",15,"152","ECU",NA,NA
"palora","0",15,"153","ECU",NA,NA
"sanjuanbosco","0",15,"154","ECU",NA,NA
"santiago","0",15,"155","ECU",NA,NA
"sucua","0",15,"156","ECU",NA,NA
"aguarico","0",16,"157","ECU",NA,NA
"archidona","0",16,"158","ECU",NA,NA
"elchaco","0",16,"159","ECU",NA,NA
"joyadelossachas","0",16,"160","ECU",NA,NA
"loreto","0",16,"161","ECU",NA,NA
"orellana","0",16,"162","ECU",NA,NA
"quijos","0",16,"163","ECU",NA,NA
"tena","0",16,"164","ECU",NA,NA
"mera","0",17,"165","ECU",NA,NA
"pastaza","0",17,"166","ECU",NA,NA
"santaclara","0",17,"167","ECU",NA,NA
"cayambe","0",18,"168","ECU",NA,NA
"mejia","0",18,"169","ECU",NA,NA
"nodelimitado","0",18,"170","ECU",NA,NA
"pedromoncayo","0",18,"171","ECU",NA,NA
"pedrovicentemaldonado","0",18,"172","ECU",NA,NA
"quito","0",18,"173","ECU",NA,NA
"ruminahui","0",18,"174","ECU",NA,NA
"sanmigueldelosbancos","0",18,"175","ECU",NA,NA
"santodomingodeloscolorados","0",18,"176","ECU",NA,NA
"cascales","0",19,"177","ECU",NA,NA
"cuyabeno","0",19,"178","ECU",NA,NA
"gonzalopizarro","0",19,"179","ECU",NA,NA
"lagoagrio","0",19,"180","ECU",NA,NA
"putumayo","0",19,"181","ECU",NA,NA
"shushufindi","0",19,"182","ECU",NA,NA
"sucumbios","0",19,"183","ECU",NA,NA
"ambato","0",20,"184","ECU",NA,NA
"banos","0",20,"185","ECU",NA,NA
"cevallos","0",20,"186","ECU",NA,NA
"mocha","0",20,"187","ECU",NA,NA
"patate","0",20,"188","ECU",NA,NA
"quero","0",20,"189","ECU",NA,NA
"sanpedrodepelileo","0",20,"190","ECU",NA,NA
"santiagodepillaro","0",20,"191","ECU",NA,NA
"tisaleo","0",20,"192","ECU",NA,NA
"chinchipe","0",21,"193","ECU",NA,NA
"elpangui","0",21,"194","ECU",NA,NA
"nangaritza","0",21,"195","ECU",NA,NA
"yacuambi","0",21,"196","ECU",NA,NA
"yanzatza","0",21,"197","ECU",NA,NA
"zamora","0",21,"198","ECU",NA,NA
"ahuachapan","0",1,"1","ELS",NA,NA
"apaneca","0",1,"2","ELS",NA,NA
"atiquizaya","0",1,"3","ELS",NA,NA
"concepciondeataco","0",1,"4","ELS",NA,NA
"elrefugio","0",1,"5","ELS",NA,NA
"guaymango","0",1,"6","ELS",NA,NA
"jujutla","0",1,"7","ELS",NA,NA
"sanfranciscomenendez","0",1,"8","ELS",NA,NA
"sanlorenzo","0",1,"9","ELS",NA,NA
"sanpedropuxtla","0",1,"10","ELS",NA,NA
"tacuba","0",1,"11","ELS",NA,NA
"turin","0",1,"12","ELS",NA,NA
"cinquera","0",2,"13","ELS",NA,NA
"dolores","0",2,"14","ELS",NA,NA
"guacotecti","0",2,"15","ELS",NA,NA
"ilobasco","0",2,"16","ELS",NA,NA
"jutiapa","0",2,"17","ELS",NA,NA
"sanisidro","0",2,"18","ELS",NA,NA
"sensuntepeque","0",2,"19","ELS",NA,NA
"tejutepeque","0",2,"20","ELS",NA,NA
"victoria","0",2,"21","ELS",NA,NA
"aguacaliente","0",3,"22","ELS",NA,NA
"arcatao","0",3,"23","ELS",NA,NA
"azacualpa","0",3,"24","ELS",NA,NA
"chalatenango","0",3,"25","ELS",NA,NA
"citala","0",3,"26","ELS",NA,NA
"comalapa","0",3,"27","ELS",NA,NA
"concepcionquezaltepeque","0",3,"28","ELS",NA,NA
"dulcenombredemaria","0",3,"29","ELS",NA,NA
"elcarrizal","0",3,"30","ELS",NA,NA
"elparaiso","0",3,"31","ELS",NA,NA
"embalsecerrongrande","0",3,"32","ELS",NA,NA
"lalaguna","0",3,"33","ELS",NA,NA
"lapalma","0",3,"34","ELS",NA,NA
"lareina","0",3,"35","ELS",NA,NA
"lasvueltas","0",3,"36","ELS",NA,NA
"nombredejesus","0",3,"37","ELS",NA,NA
"nuevaconcepcion","0",3,"38","ELS",NA,NA
"nuevatrinidad","0",3,"39","ELS",NA,NA
"ojosdeagua","0",3,"40","ELS",NA,NA
"potonico","0",3,"41","ELS",NA,NA
"sanantoniodelacruz","0",3,"42","ELS",NA,NA
"sanantoniolosranchos","0",3,"43","ELS",NA,NA
"sanfernando","0",3,"44","ELS",NA,NA
"sanfranciscolempa","0",3,"45","ELS",NA,NA
"sanfranciscomorazan","0",3,"46","ELS",NA,NA
"sanignacio","0",3,"47","ELS",NA,NA
"sanisidrolabrador","0",3,"48","ELS",NA,NA
"sanjosecancasque","0",3,"49","ELS",NA,NA
"sanjoselasflores","0",3,"50","ELS",NA,NA
"sanluisdelcarmen","0",3,"51","ELS",NA,NA
"sanmigueldemercedes","0",3,"52","ELS",NA,NA
"sanrafael","0",3,"53","ELS",NA,NA
"santarita","0",3,"54","ELS",NA,NA
"tejutla","0",3,"55","ELS",NA,NA
"candelaria","0",4,"56","ELS",NA,NA
"cojutepeque","0",4,"57","ELS",NA,NA
"elcarmen","0",4,"58","ELS",NA,NA
"elrosario","0",4,"59","ELS",NA,NA
"montesanjuan","0",4,"60","ELS",NA,NA
"oratoriodeconcepcion","0",4,"61","ELS",NA,NA
"sanbartolomeperulapia","0",4,"62","ELS",NA,NA
"sancristobal","0",4,"63","ELS",NA,NA
"sanjoseguayabal","0",4,"64","ELS",NA,NA
"sanpedroperulapan","0",4,"65","ELS",NA,NA
"sanrafaelcedros","0",4,"66","ELS",NA,NA
"sanramon","0",4,"67","ELS",NA,NA
"santacruzanalquito","0",4,"68","ELS",NA,NA
"santacruzmichapa","0",4,"69","ELS",NA,NA
"suchitoto","0",4,"70","ELS",NA,NA
"tenancingo","0",4,"71","ELS",NA,NA
"antiguocuscatlan","0",5,"72","ELS",NA,NA
"chiltiupan","0",5,"73","ELS",NA,NA
"ciudadarce","0",5,"74","ELS",NA,NA
"colon","0",5,"75","ELS",NA,NA
"comasagua","0",5,"76","ELS",NA,NA
"huizucar","0",5,"77","ELS",NA,NA
"jayaque","0",5,"78","ELS",NA,NA
"jicalapa","0",5,"79","ELS",NA,NA
"lalibertad","0",5,"80","ELS",NA,NA
"nuevasansalvador","0",5,"81","ELS",NA,NA
"nuevocuscatlan","0",5,"82","ELS",NA,NA
"opico","0",5,"83","ELS",NA,NA
"quezaltepeque","0",5,"84","ELS",NA,NA
"sacacoyo","0",5,"85","ELS",NA,NA
"sanjosevillanueva","0",5,"86","ELS",NA,NA
"sanmatias","0",5,"87","ELS",NA,NA
"sanpablotacachico","0",5,"88","ELS",NA,NA
"talnique","0",5,"89","ELS",NA,NA
"tamanique","0",5,"90","ELS",NA,NA
"teotepeque","0",5,"91","ELS",NA,NA
"tepecoyo","0",5,"92","ELS",NA,NA
"zaragoza","0",5,"93","ELS",NA,NA
"cuyultitan","0",6,"94","ELS",NA,NA
"elrosario","0",6,"95","ELS",NA,NA
"isla","0",6,"96","ELS",NA,NA
"jerusalen","0",6,"97","ELS",NA,NA
"mercedeslaceiba","0",6,"98","ELS",NA,NA
"olocuilta","0",6,"99","ELS",NA,NA
"paraisodeosorio","0",6,"100","ELS",NA,NA
"sanantoniomasahuat","0",6,"101","ELS",NA,NA
"sanemigdio","0",6,"102","ELS",NA,NA
"sanfranciscochinameca","0",6,"103","ELS",NA,NA
"sanjuannonualco","0",6,"104","ELS",NA,NA
"sanjuantalpa","0",6,"105","ELS",NA,NA
"sanjuantepezontes","0",6,"106","ELS",NA,NA
"sanluislaherradura","0",6,"107","ELS",NA,NA
"sanluistalpa","0",6,"108","ELS",NA,NA
"sanmigueltepezontes","0",6,"109","ELS",NA,NA
"sanpedromasahuat","0",6,"110","ELS",NA,NA
"sanpedrononualco","0",6,"111","ELS",NA,NA
"sanrafaelobrajuelo","0",6,"112","ELS",NA,NA
"santamariaostuma","0",6,"113","ELS",NA,NA
"santiagononualco","0",6,"114","ELS",NA,NA
"tapalhuaca","0",6,"115","ELS",NA,NA
"zacatecoluca","0",6,"116","ELS",NA,NA
"anamoros","0",7,"117","ELS",NA,NA
"bolivar","0",7,"118","ELS",NA,NA
"concepciondeoriente","0",7,"119","ELS",NA,NA
"conchagua","0",7,"120","ELS",NA,NA
"elcarmen","0",7,"121","ELS",NA,NA
"elsauce","0",7,"122","ELS",NA,NA
"intipuca","0",7,"123","ELS",NA,NA
"launion","0",7,"124","ELS",NA,NA
"lislique","0",7,"125","ELS",NA,NA
"nuevaesparta","0",7,"126","ELS",NA,NA
"pasaquina","0",7,"127","ELS",NA,NA
"poloros","0",7,"128","ELS",NA,NA
"sanalejo","0",7,"129","ELS",NA,NA
"sanjose","0",7,"130","ELS",NA,NA
"santarosadelima","0",7,"131","ELS",NA,NA
"yayantique","0",7,"132","ELS",NA,NA
"yucuaiquin","0",7,"133","ELS",NA,NA
"arambala","0",8,"134","ELS",NA,NA
"cacaopera","0",8,"135","ELS",NA,NA
"chilanga","0",8,"136","ELS",NA,NA
"corinto","0",8,"137","ELS",NA,NA
"deliciasdeconcepcion","0",8,"138","ELS",NA,NA
"eldivisadero","0",8,"139","ELS",NA,NA
"elrosario","0",8,"140","ELS",NA,NA
"gualococti","0",8,"141","ELS",NA,NA
"guatajiagua","0",8,"142","ELS",NA,NA
"joateca","0",8,"143","ELS",NA,NA
"jocoaitique","0",8,"144","ELS",NA,NA
"jocoro","0",8,"145","ELS",NA,NA
"lolotiquillo","0",8,"146","ELS",NA,NA
"meanguera","0",8,"147","ELS",NA,NA
"osicala","0",8,"148","ELS",NA,NA
"perquin","0",8,"149","ELS",NA,NA
"sancarlos","0",8,"150","ELS",NA,NA
"sanfernando","0",8,"151","ELS",NA,NA
"sanfranciscogotera","0",8,"152","ELS",NA,NA
"sanisidro","0",8,"153","ELS",NA,NA
"sansimon","0",8,"154","ELS",NA,NA
"sensembra","0",8,"155","ELS",NA,NA
"sociedad","0",8,"156","ELS",NA,NA
"torola","0",8,"157","ELS",NA,NA
"yamabal","0",8,"158","ELS",NA,NA
"yoloaiquin","0",8,"159","ELS",NA,NA
"carolina","0",9,"160","ELS",NA,NA
"chapeltique","0",9,"161","ELS",NA,NA
"chinameca","0",9,"162","ELS",NA,NA
"chirilagua","0",9,"163","ELS",NA,NA
"ciudadbarrios","0",9,"164","ELS",NA,NA
"comacaran","0",9,"165","ELS",NA,NA
"eltransito","0",9,"166","ELS",NA,NA
"lolotique","0",9,"167","ELS",NA,NA
"moncagua","0",9,"168","ELS",NA,NA
"nuevaguadalupe","0",9,"169","ELS",NA,NA
"nuevoedendesanjuan","0",9,"170","ELS",NA,NA
"quelepa","0",9,"171","ELS",NA,NA
"sanantonio","0",9,"172","ELS",NA,NA
"sangerardo","0",9,"173","ELS",NA,NA
"sanjorge","0",9,"174","ELS",NA,NA
"sanluisdelareina","0",9,"175","ELS",NA,NA
"sanmiguel","0",9,"176","ELS",NA,NA
"sanrafael","0",9,"177","ELS",NA,NA
"sesori","0",9,"178","ELS",NA,NA
"uluazapa","0",9,"179","ELS",NA,NA
"aguilares","0",10,"180","ELS",NA,NA
"apopa","0",10,"181","ELS",NA,NA
"ayutuxtepeque","0",10,"182","ELS",NA,NA
"cuscatancingo","0",10,"183","ELS",NA,NA
"delgado","0",10,"184","ELS",NA,NA
"elpaisnal","0",10,"185","ELS",NA,NA
"guazapa","0",10,"186","ELS",NA,NA
"ilopango","0",10,"187","ELS",NA,NA
"lagodellopango","0",10,"188","ELS",NA,NA
"mejicanos","0",10,"189","ELS",NA,NA
"nejapa","0",10,"190","ELS",NA,NA
"panchimalco","0",10,"191","ELS",NA,NA
"rosariodemora","0",10,"192","ELS",NA,NA
"sanmarcos","0",10,"193","ELS",NA,NA
"sanmartin","0",10,"194","ELS",NA,NA
"sansalvador","0",10,"195","ELS",NA,NA
"santiagotexacuangos","0",10,"196","ELS",NA,NA
"santotomas","0",10,"197","ELS",NA,NA
"soyapango","0",10,"198","ELS",NA,NA
"tonacatepeque","0",10,"199","ELS",NA,NA
"apastepeque","0",11,"200","ELS",NA,NA
"guadalupe","0",11,"201","ELS",NA,NA
"isla","0",11,"202","ELS",NA,NA
"sancayetanoistepeque","0",11,"203","ELS",NA,NA
"sanestebancatarina","0",11,"204","ELS",NA,NA
"sanildefonso","0",11,"205","ELS",NA,NA
"sanlorenzo","0",11,"206","ELS",NA,NA
"sansebastian","0",11,"207","ELS",NA,NA
"sanvicente","0",11,"208","ELS",NA,NA
"santaclara","0",11,"209","ELS",NA,NA
"santodomingo","0",11,"210","ELS",NA,NA
"tecoluca","0",11,"211","ELS",NA,NA
"tepetitan","0",11,"212","ELS",NA,NA
"verapaz","0",11,"213","ELS",NA,NA
"candelariadelafrontera","0",12,"214","ELS",NA,NA
"chalchuapa","0",12,"215","ELS",NA,NA
"coatepeque","0",12,"216","ELS",NA,NA
"elcongo","0",12,"217","ELS",NA,NA
"elporvenir","0",12,"218","ELS",NA,NA
"lagodeguija","0",12,"219","ELS",NA,NA
"masahuat","0",12,"220","ELS",NA,NA
"metapan","0",12,"221","ELS",NA,NA
"sanantoniopajonal","0",12,"222","ELS",NA,NA
"sansebastiansalitrillo","0",12,"223","ELS",NA,NA
"santaana","0",12,"224","ELS",NA,NA
"santarosaguachipilin","0",12,"225","ELS",NA,NA
"santiagodelafrontera","0",12,"226","ELS",NA,NA
"texistepeque","0",12,"227","ELS",NA,NA
"acajutla","0",13,"228","ELS",NA,NA
"armenia","0",13,"229","ELS",NA,NA
"caluco","0",13,"230","ELS",NA,NA
"cuisnahuat","0",13,"231","ELS",NA,NA
"izalco","0",13,"232","ELS",NA,NA
"juayua","0",13,"233","ELS",NA,NA
"nahuizalco","0",13,"234","ELS",NA,NA
"nahulingo","0",13,"235","ELS",NA,NA
"salcoatitan","0",13,"236","ELS",NA,NA
"sanantoniodelmonte","0",13,"237","ELS",NA,NA
"sanjulian","0",13,"238","ELS",NA,NA
"santacatarinamasahuat","0",13,"239","ELS",NA,NA
"santaisabelishuatan","0",13,"240","ELS",NA,NA
"santodomingo","0",13,"241","ELS",NA,NA
"sonsonate","0",13,"242","ELS",NA,NA
"sonzacate","0",13,"243","ELS",NA,NA
"alegria","0",14,"244","ELS",NA,NA
"berlin","0",14,"245","ELS",NA,NA
"california","0",14,"246","ELS",NA,NA
"concepcionbatres","0",14,"247","ELS",NA,NA
"eltriunfo","0",14,"248","ELS",NA,NA
"ereguayquin","0",14,"249","ELS",NA,NA
"estanzuelas","0",14,"250","ELS",NA,NA
"isla","0",14,"251","ELS",NA,NA
"jiquilisco","0",14,"252","ELS",NA,NA
"jucuapa","0",14,"253","ELS",NA,NA
"jucuaran","0",14,"254","ELS",NA,NA
"mercedesumana","0",14,"255","ELS",NA,NA
"nuevagranada","0",14,"256","ELS",NA,NA
"ozatlan","0",14,"257","ELS",NA,NA
"puertoeltriunfo","0",14,"258","ELS",NA,NA
"sanagustin","0",14,"259","ELS",NA,NA
"sanbuenaventura","0",14,"260","ELS",NA,NA
"sandionisio","0",14,"261","ELS",NA,NA
"sanfranciscojavier","0",14,"262","ELS",NA,NA
"santaelena","0",14,"263","ELS",NA,NA
"santamaria","0",14,"264","ELS",NA,NA
"santiagodemaria","0",14,"265","ELS",NA,NA
"tecapan","0",14,"266","ELS",NA,NA
"usulutan","0",14,"267","ELS",NA,NA
"asmaracity","0",1,"1","ERI",NA,NA
"berikh","0",1,"2","ERI",NA,NA
"ghalanefhi","0",1,"3","ERI",NA,NA
"serejeka","0",1,"4","ERI",NA,NA
"afabet","0",2,"5","ERI",NA,NA
"foro","0",2,"6","ERI",NA,NA
"ghelaelo","0",2,"7","ERI",NA,NA
"ghidae","0",2,"8","ERI",NA,NA
"karora","0",2,"9","ERI",NA,NA
"mitswaecity","0",2,"10","ERI",NA,NA
"nakfa","0",2,"11","ERI",NA,NA
"sheib","0",2,"12","ERI",NA,NA
"areta","0",3,"13","ERI",NA,NA
"centralsoredsea","0",3,"14","ERI",NA,NA
"dahlak","0",3,"15","ERI",NA,NA
"sosouthernredsea","0",3,"16","ERI",NA,NA
"akordat","0",4,"17","ERI",NA,NA
"barentu","0",4,"18","ERI",NA,NA
"dghe","0",4,"19","ERI",NA,NA
"forto","0",4,"20","ERI",NA,NA
"gogne","0",4,"21","ERI",NA,NA
"haykota","0",4,"22","ERI",NA,NA
"laelaygash","0",4,"23","ERI",NA,NA
"logoanseba","0",4,"24","ERI",NA,NA
"mansura","0",4,"25","ERI",NA,NA
"mogolo","0",4,"26","ERI",NA,NA
"omhajer","0",4,"27","ERI",NA,NA
"shemboko","0",4,"28","ERI",NA,NA
"teseneye","0",4,"29","ERI",NA,NA
"adikeyih","0",5,"30","ERI",NA,NA
"adikwala","0",5,"31","ERI",NA,NA
"areza","0",5,"32","ERI",NA,NA
"dekemehare","0",5,"33","ERI",NA,NA
"dibarwa","0",5,"34","ERI",NA,NA
"kudobuer","0",5,"35","ERI",NA,NA
