"r3","id1","id2","id3","es1","grp"
"generallunaupper",13,189,4439,"PHL",0
"gibraltar",13,189,4440,"PHL",0
"greenwatervillage",13,189,4441,"PHL",0
"guisadcentral",13,189,4442,"PHL",0
"guisadsorong",13,189,4443,"PHL",0
"happyhollow",13,189,4444,"PHL",0
"happyhomes",13,189,4445,"PHL",0
"harrisonclaudiocarantes",13,189,4446,"PHL",0
"hillside",13,189,4447,"PHL",0
"holyghostextension",13,189,4448,"PHL",0
"holyghostproper",13,189,4449,"PHL",0
"honeymoon",13,189,4450,"PHL",0
"imeldarmarcos",13,189,4451,"PHL",0
"imeldavillage",13,189,4452,"PHL",0
"irisan",13,189,4453,"PHL",0
"kabayanihan",13,189,4454,"PHL",0
"kagitingan",13,189,4455,"PHL",0
"kayanghilltop",13,189,4456,"PHL",0
"kayangextension",13,189,4457,"PHL",0
"kias",13,189,4458,"PHL",0
"legardaburnhamkisad",13,189,4459,"PHL",0
"liwanagloakan",13,189,4460,"PHL",0
"loakanproper",13,189,4461,"PHL",0
"lopezjaena",13,189,4462,"PHL",0
"lourdessubdivisionextension",13,189,4463,"PHL",0
"lourdessubdivisionlower",13,189,4464,"PHL",0
"lourdessubdivisionproper",13,189,4465,"PHL",0
"lualhati",13,189,4466,"PHL",0
"lucnab",13,189,4467,"PHL",0
"magsaysayprivateroad",13,189,4468,"PHL",0
"magsaysaylower",13,189,4469,"PHL",0
"magsaysayupper",13,189,4470,"PHL",0
"malcolmsquareperfecto",13,189,4471,"PHL",0
"manuelaroxas",13,189,4472,"PHL",0
"marketsubdivisionupper",13,189,4473,"PHL",0
"middlequezonhillsubdivision",13,189,4474,"PHL",0
"militarycutoff",13,189,4475,"PHL",0
"minesviewpark",13,189,4476,"PHL",0
"modernsiteeast",13,189,4477,"PHL",0
"modernsitewest",13,189,4478,"PHL",0
"mrrqueenofpeace",13,189,4479,"PHL",0
"newlucban",13,189,4480,"PHL",0
"outlookdrive",13,189,4481,"PHL",0
"pacdal",13,189,4482,"PHL",0
"padreburgos",13,189,4483,"PHL",0
"padrezamora",13,189,4484,"PHL",0
"palmaurbano",13,189,4485,"PHL",0
"philam",13,189,4486,"PHL",0
"pinget",13,189,4487,"PHL",0
"pinsaopilotproject",13,189,4488,"PHL",0
"pinsaoproper",13,189,4489,"PHL",0
"poliwes",13,189,4490,"PHL",0
"pucsusan",13,189,4491,"PHL",0
"quezonhillproper",13,189,4492,"PHL",0
"quezonhillupper",13,189,4493,"PHL",0
"quirinomagsaysayupper",13,189,4494,"PHL",0
"quirinohilleast",13,189,4495,"PHL",0
"quirinohilllower",13,189,4496,"PHL",0
"quirinohillmiddle",13,189,4497,"PHL",0
"quirinohillwest",13,189,4498,"PHL",0
"rizalmonumentarea",13,189,4499,"PHL",0
"rockquarrylower",13,189,4500,"PHL",0
"rockquarrymiddle",13,189,4501,"PHL",0
"rockquarryupper",13,189,4502,"PHL",0
"saintjosephvillage",13,189,4503,"PHL",0
"saludmitra",13,189,4504,"PHL",0
"sanantoniovillage",13,189,4505,"PHL",0
"sanluisvillage",13,189,4506,"PHL",0
"sanroquevillage",13,189,4507,"PHL",0
"sanvicente",13,189,4508,"PHL",0
"sanitarycampnorth",13,189,4509,"PHL",0
"sanitarycampsouth",13,189,4510,"PHL",0
"santaescolastica",13,189,4511,"PHL",0
"santorosario",13,189,4512,"PHL",0
"santotomasproper",13,189,4513,"PHL",0
"santotomasschoolarea",13,189,4514,"PHL",0
"scoutbarrio",13,189,4515,"PHL",0
"sessionroadarea",13,189,4516,"PHL",0
"slaughterhousearea",13,189,4517,"PHL",0
"slusvphousingvillage",13,189,4518,"PHL",0
"southdrive",13,189,4519,"PHL",0
"teodoraalonzo",13,189,4520,"PHL",0
"trancoville",13,189,4521,"PHL",0
"victoriavillage",13,189,4522,"PHL",0
"ampusongan",13,190,4523,"PHL",0
"bagu",13,190,4524,"PHL",0
"dalipey",13,190,4525,"PHL",0
"gambang",13,190,4526,"PHL",0
"kayapa",13,190,4527,"PHL",0
"poblacion",13,190,4528,"PHL",0
"sinacbat",13,190,4529,"PHL",0
"ambuclao",13,191,4530,"PHL",0
"bila",13,191,4531,"PHL",0
"bobokbisal",13,191,4532,"PHL",0
"daclan",13,191,4533,"PHL",0
"ekip",13,191,4534,"PHL",0
"karao",13,191,4535,"PHL",0
"nawal",13,191,4536,"PHL",0
"pito",13,191,4537,"PHL",0
"poblacion",13,191,4538,"PHL",0
"tikey",13,191,4539,"PHL",0
"abatan",13,192,4540,"PHL",0
"amgaleyguey",13,192,4541,"PHL",0
"amlimay",13,192,4542,"PHL",0
"baculongannorte",13,192,4543,"PHL",0
"baculongansur",13,192,4544,"PHL",0
"bangao",13,192,4545,"PHL",0
"buyacaoan",13,192,4546,"PHL",0
"calamagan",13,192,4547,"PHL",0
"catlubong",13,192,4548,"PHL",0
"lengaoan",13,192,4549,"PHL",0
"loo",13,192,4550,"PHL",0
"natubleng",13,192,4551,"PHL",0
"poblacion",13,192,4552,"PHL",0
"sebang",13,192,4553,"PHL",0
"ampucao",13,193,4554,"PHL",0
"dalupirip",13,193,4555,"PHL",0
"gumatdang",13,193,4556,"PHL",0
"loacan",13,193,4557,"PHL",0
"poblacion",13,193,4558,"PHL",0
"tinongdan",13,193,4559,"PHL",0
"tuding",13,193,4560,"PHL",0
"ucab",13,193,4561,"PHL",0
"virac",13,193,4562,"PHL",0
"adaoay",13,194,4563,"PHL",0
"anchukey",13,194,4564,"PHL",0
"ballay",13,194,4565,"PHL",0
"bashoy",13,194,4566,"PHL",0
"batan",13,194,4567,"PHL",0
"duacan",13,194,4568,"PHL",0
"eddet",13,194,4569,"PHL",0
"gusaran",13,194,4570,"PHL",0
"kabayanbarrio",13,194,4571,"PHL",0
"lusod",13,194,4572,"PHL",0
"pacso",13,194,4573,"PHL",0
"poblacion",13,194,4574,"PHL",0
"tawangan",13,194,4575,"PHL",0
"balakbak",13,195,4576,"PHL",0
"belengbelis",13,195,4577,"PHL",0
"boklaoan",13,195,4578,"PHL",0
"cayapes",13,195,4579,"PHL",0
"cuba",13,195,4580,"PHL",0
"datakan",13,195,4581,"PHL",0
"gadang",13,195,4582,"PHL",0
"gasweling",13,195,4583,"PHL",0
"labueg",13,195,4584,"PHL",0
"paykek",13,195,4585,"PHL",0
"poblacioncentral",13,195,4586,"PHL",0
"pongayan",13,195,4587,"PHL",0
"pudong",13,195,4588,"PHL",0
"sagubo",13,195,4589,"PHL",0
"tabaao",13,195,4590,"PHL",0
"badeo",13,196,4591,"PHL",0
"lubo",13,196,4592,"PHL",0
"madaymen",13,196,4593,"PHL",0
"palina",13,196,4594,"PHL",0
"poblacion",13,196,4595,"PHL",0
"sagpat",13,196,4596,"PHL",0
"tacadang",13,196,4597,"PHL",0
"alapang",13,197,4598,"PHL",0
"alno",13,197,4599,"PHL",0
"ambiong",13,197,4600,"PHL",0
"bahong",13,197,4601,"PHL",0
"balili",13,197,4602,"PHL",0
"beckel",13,197,4603,"PHL",0
"betag",13,197,4604,"PHL",0
"bineng",13,197,4605,"PHL",0
"cruz",13,197,4606,"PHL",0
"lubas",13,197,4607,"PHL",0
"pico",13,197,4608,"PHL",0
"poblacion",13,197,4609,"PHL",0
"puguis",13,197,4610,"PHL",0
"shilan",13,197,4611,"PHL",0
"tawang",13,197,4612,"PHL",0
"wangal",13,197,4613,"PHL",0
"balili",13,198,4614,"PHL",0
"bedbed",13,198,4615,"PHL",0
"bulalacao",13,198,4616,"PHL",0
"cabiten",13,198,4617,"PHL",0
"colalo",13,198,4618,"PHL",0
"guinaoang",13,198,4619,"PHL",0
"paco",13,198,4620,"PHL",0
"palasaan",13,198,4621,"PHL",0
"poblacion",13,198,4622,"PHL",0
"sapid",13,198,4623,"PHL",0
"tabio",13,198,4624,"PHL",0
"taneg",13,198,4625,"PHL",0
"bagong",13,199,4626,"PHL",0
"balluay",13,199,4627,"PHL",0
"banangan",13,199,4628,"PHL",0
"banengbeng",13,199,4629,"PHL",0
"bayabas",13,199,4630,"PHL",0
"kamog",13,199,4631,"PHL",0
"pappa",13,199,4632,"PHL",0
"poblacion",13,199,4633,"PHL",0
"ansagan",13,200,4634,"PHL",0
"camp3",13,200,4635,"PHL",0
"camp4",13,200,4636,"PHL",0
"campone",13,200,4637,"PHL",0
"nangalisan",13,200,4638,"PHL",0
"poblacion",13,200,4639,"PHL",0
"sanpascual",13,200,4640,"PHL",0
"tabaannorte",13,200,4641,"PHL",0
"tabaansur",13,200,4642,"PHL",0
"tadiangan",13,200,4643,"PHL",0
"taloynorte",13,200,4644,"PHL",0
"taloysur",13,200,4645,"PHL",0
"twinpeaks",13,200,4646,"PHL",0
"ambassador",13,201,4647,"PHL",0
"ambongdolan",13,201,4648,"PHL",0
"baayan",13,201,4649,"PHL",0
"basil",13,201,4650,"PHL",0
"caponga",13,201,4651,"PHL",0
"daclan",13,201,4652,"PHL",0
"tublaycentral",13,201,4653,"PHL",0
"tuel",13,201,4654,"PHL",0
"caucab",14,202,4655,"PHL",0
"iyosan",14,202,4656,"PHL",0
"jamorawon",14,202,4657,"PHL",0
"look",14,202,4658,"PHL",0
"matanga",14,202,4659,"PHL",0
"pili",14,202,4660,"PHL",0
"poblacion",14,202,4661,"PHL",0
"pulangbato",14,202,4662,"PHL",0
"salangi",14,202,4663,"PHL",0
"sampao",14,202,4664,"PHL",0
"tabunan",14,202,4665,"PHL",0
"talahid",14,202,4666,"PHL",0
"tamarindo",14,202,4667,"PHL",0
"bato",14,203,4668,"PHL",0
"burabod",14,203,4669,"PHL",0
"busali",14,203,4670,"PHL",0
"canila",14,203,4671,"PHL",0
"hugpa",14,203,4672,"PHL",0
"julita",14,203,4673,"PHL",0
"pinangumhan",14,203,4674,"PHL",0
"sanisidro",14,203,4675,"PHL",0
"sanroque",14,203,4676,"PHL",0
"sanggalang",14,203,4677,"PHL",0
"villaenage",14,203,4678,"PHL",0
"balaquid",14,204,4679,"PHL",0
"baso",14,204,4680,"PHL",0
"bunga",14,204,4681,"PHL",0
"caanibongan",14,204,4682,"PHL",0
"casiawan",14,204,4683,"PHL",0
"esperanza",14,204,4684,"PHL",0
"langgao",14,204,4685,"PHL",0
"libertad",14,204,4686,"PHL",0
"looc",14,204,4687,"PHL",0
"magbangon",14,204,4688,"PHL",0
"pawikan",14,204,4689,"PHL",0
"salawad",14,204,4690,"PHL",0
"talibong",14,204,4691,"PHL",0
"alegria",14,205,4692,"PHL",0
"asug",14,205,4693,"PHL",0
"bariis",14,205,4694,"PHL",0
"binohangan",14,205,4695,"PHL",0
"cabibihan",14,205,4696,"PHL",0
"caulangohan",14,205,4697,"PHL",0
"kawayanon",14,205,4698,"PHL",0
"looc",14,205,4699,"PHL",0
"manlabang",14,205,4700,"PHL",0
"maurang",14,205,4701,"PHL",0
"palanay",14,205,4702,"PHL",0
"palengke",14,205,4703,"PHL",0
"tomalistis",14,205,4704,"PHL",0
"union",14,205,4705,"PHL",0
"uson",14,205,4706,"PHL",0
"victory",14,205,4707,"PHL",0
"villavicenta",14,205,4708,"PHL",0
"acaban",14,206,4709,"PHL",0
"bacolod",14,206,4710,"PHL",0
"binongtoan",14,206,4711,"PHL",0
"boolcentral",14,206,4712,"PHL",0
"booleast",14,206,4713,"PHL",0
"boolwest",14,206,4714,"PHL",0
"calipayan",14,206,4715,"PHL",0
"culabacentral",14,206,4716,"PHL",0
"guindapunan",14,206,4717,"PHL",0
"habuhab",14,206,4718,"PHL",0
"looc",14,206,4719,"PHL",0
"marvel",14,206,4720,"PHL",0
"patag",14,206,4721,"PHL",0
"pinamihagan",14,206,4722,"PHL",0
"salvacion",14,206,4723,"PHL",0
"sanroque",14,206,4724,"PHL",0
"virginia",14,206,4725,"PHL",0
"baganito",14,207,4726,"PHL",0
"balacson",14,207,4727,"PHL",0
"balite",14,207,4728,"PHL",0
"bilwang",14,207,4729,"PHL",0
"bulalacao",14,207,4730,"PHL",0
"burabod",14,207,4731,"PHL",0
"buyo",14,207,4732,"PHL",0
"inasuyan",14,207,4733,"PHL",0
"kansanok",14,207,4734,"PHL",0
"madao",14,207,4735,"PHL",0
"mapuyo",14,207,4736,"PHL",0
"masagaosao",14,207,4737,"PHL",0
"masagongsong",14,207,4738,"PHL",0
"poblacion",14,207,4739,"PHL",0
"sanlorenzo",14,207,4740,"PHL",0
"tabunannorth",14,207,4741,"PHL",0
"tubigguinoo",14,207,4742,"PHL",0
"tucdao",14,207,4743,"PHL",0
"ungale",14,207,4744,"PHL",0
"villacornejo",14,207,4745,"PHL",0
"agutay",14,208,4746,"PHL",0
"banlas",14,208,4747,"PHL",0
"bato",14,208,4748,"PHL",0
"binalayaneast",14,208,4749,"PHL",0
"binalayanwest",14,208,4750,"PHL",0
"binongtoan",14,208,4751,"PHL",0
"burabod",14,208,4752,"PHL",0
"calbani",14,208,4753,"PHL",0
"canduhao",14,208,4754,"PHL",0
"casibang",14,208,4755,"PHL",0
"danao",14,208,4756,"PHL",0
"ermita",14,208,4757,"PHL",0
"olog",14,208,4758,"PHL",0
"trabugan",14,208,4759,"PHL",0
"viga",14,208,4760,"PHL",0
"agpangi",14,209,4761,"PHL",0
"anislagan",14,209,4762,"PHL",0
"atipolo",14,209,4763,"PHL",0
"borac",14,209,4764,"PHL",0
"cabungaan",14,209,4765,"PHL",0
"calumpang",14,209,4766,"PHL",0
"capinahan",14,209,4767,"PHL",0
"caraycaray",14,209,4768,"PHL",0
"catmon",14,209,4769,"PHL",0
"haguikhikan",14,209,4770,"PHL",0
"imelda",14,209,4771,"PHL",0
"larrazabal",14,209,4772,"PHL",0
"libertad",14,209,4773,"PHL",0
"libtong",14,209,4774,"PHL",0
"lico",14,209,4775,"PHL",0
"lucsoon",14,209,4776,"PHL",0
"mabini",14,209,4777,"PHL",0
"padreinocentesgarcia",14,209,4778,"PHL",0
"padresergioeamiguel",14,209,4779,"PHL",0
"sabang",14,209,4780,"PHL",0
"sanpablo",14,209,4781,"PHL",0
"santissimorosariopoblacion",14,209,4782,"PHL",0
"santonino",14,209,4783,"PHL",0
"talustusan",14,209,4784,"PHL",0
"villacaneja",14,209,4785,"PHL",0
"villaconsuelo",14,209,4786,"PHL",0
"bahi",15,210,4787,"PHL",0
"basacdacu",15,210,4788,"PHL",0
"cantiguib",15,210,4789,"PHL",0
"dangay",15,210,4790,"PHL",0
"eastpoblacion",15,210,4791,"PHL",0
"ponong",15,210,4792,"PHL",0
"sanagustin",15,210,4793,"PHL",0
"santafilomena",15,210,4794,"PHL",0
"tagbuane",15,210,4795,"PHL",0
"toril",15,210,4796,"PHL",0
"westpoblacion",15,210,4797,"PHL",0
"cabatang",15,211,4798,"PHL",0
"cagongcagong",15,211,4799,"PHL",0
"cambaol",15,211,4800,"PHL",0
"cayacay",15,211,4801,"PHL",0
"delmonte",15,211,4802,"PHL",0
"katipunan",15,211,4803,"PHL",0
"lahacienda",15,211,4804,"PHL",0
"mahayag",15,211,4805,"PHL",0
"napo",15,211,4806,"PHL",0
"pagahat",15,211,4807,"PHL",0
"poblacion",15,211,4808,"PHL",0
"progreso",15,211,4809,"PHL",0
"putlongcam",15,211,4810,"PHL",0
"sudlon",15,211,4811,"PHL",0
"untaga",15,211,4812,"PHL",0
"almaria",15,212,4813,"PHL",0
"bacong",15,212,4814,"PHL",0
"badiang",15,212,4815,"PHL",0
"buenasuerte",15,212,4816,"PHL",0
"candabong",15,212,4817,"PHL",0
"casica",15,212,4818,"PHL",0
"katipunan",15,212,4819,"PHL",0
"linawan",15,212,4820,"PHL",0
"lundag",15,212,4821,"PHL",0
"poblacion",15,212,4822,"PHL",0
"santacruz",15,212,4823,"PHL",0
"suba",15,212,4824,"PHL",0
"talisay",15,212,4825,"PHL",0
"tanod",15,212,4826,"PHL",0
"tawid",15,212,4827,"PHL",0
"virgen",15,212,4828,"PHL",0
"angilan",15,213,4829,"PHL",0
"bantolinao",15,213,4830,"PHL",0
"bicahan",15,213,4831,"PHL",0
"bitaugan",15,213,4832,"PHL",0
"bungahan",15,213,4833,"PHL",0
"canomay",15,213,4834,"PHL",0
"canlaas",15,213,4835,"PHL",0
"cansibuan",15,213,4836,"PHL",0
"celing",15,213,4837,"PHL",0
"danao",15,213,4838,"PHL",0
"danicop",15,213,4839,"PHL",0
"magaso",15,213,4840,"PHL",0
"poblacion",15,213,4841,"PHL",0
"quinaponan",15,213,4842,"PHL",0
"santorosario",15,213,4843,"PHL",0
"tabuan",15,213,4844,"PHL",0
"tagubaas",15,213,4845,"PHL",0
"tupas",15,213,4846,"PHL",0
"ubojan",15,213,4847,"PHL",0
"viga",15,213,4848,"PHL",0
"villaaurora",15,213,4849,"PHL",0
"buenaventura",15,214,4850,"PHL",0
"cambanac",15,214,4851,"PHL",0
"dasitam",15,214,4852,"PHL",0
"guiwanon",15,214,4853,"PHL",0
"landican",15,214,4854,"PHL",0
"laya",15,214,4855,"PHL",0
"libertad",15,214,4856,"PHL",0
"montana",15,214,4857,"PHL",0
"pamilacan",15,214,4858,"PHL",0
"payahan",15,214,4859,"PHL",0
"poblacion",15,214,4860,"PHL",0
"sanisidro",15,214,4861,"PHL",0
"sanroque",15,214,4862,"PHL",0
"sanvicente",15,214,4863,"PHL",0
"santacruz",15,214,4864,"PHL",0
"taguihon",15,214,4865,"PHL",0
"tanday",15,214,4866,"PHL",0
"baucannorte",15,215,4867,"PHL",0
"baucansur",15,215,4868,"PHL",0
"boctol",15,215,4869,"PHL",0
"boyognorte",15,215,4870,"PHL",0
"boyogproper",15,215,4871,"PHL",0
"boyogsur",15,215,4872,"PHL",0
"cabad",15,215,4873,"PHL",0
"candasig",15,215,4874,"PHL",0
"cantalid",15,215,4875,"PHL",0
"cantomimbo",15,215,4876,"PHL",0
"cogon",15,215,4877,"PHL",0
"datagnorte",15,215,4878,"PHL",0
"datagsur",15,215,4879,"PHL",0
"delcarmeneste",15,215,4880,"PHL",0
"delcarmennorte",15,215,4881,"PHL",0
"delcarmensur",15,215,4882,"PHL",0
"delcarmenweste",15,215,4883,"PHL",0
"delrosario",15,215,4884,"PHL",0
"dorol",15,215,4885,"PHL",0
"haguilanangrande",15,215,4886,"PHL",0
"hanopoleste",15,215,4887,"PHL",0
"hanopolnorte",15,215,4888,"PHL",0
"hanopolweste",15,215,4889,"PHL",0
"magsija",15,215,4890,"PHL",0
"maslog",15,215,4891,"PHL",0
"sagasa",15,215,4892,"PHL",0
"saling",15,215,4893,"PHL",0
"sanisidro",15,215,4894,"PHL",0
"sanroque",15,215,4895,"PHL",0
"santonino",15,215,4896,"PHL",0
"tagustusan",15,215,4897,"PHL",0
"aloja",15,216,4898,"PHL",0
"behindtheclouds",15,216,4899,"PHL",0
"cabacnitan",15,216,4900,"PHL",0
"cambacay",15,216,4901,"PHL",0
"cantigdas",15,216,4902,"PHL",0
"garcia",15,216,4903,"PHL",0
"janlud",15,216,4904,"PHL",0
"poblacionnorte",15,216,4905,"PHL",0
"poblacionsur",15,216,4906,"PHL",0
"poblacionvieja",15,216,4907,"PHL",0
"quezon",15,216,4908,"PHL",0
"quirino",15,216,4909,"PHL",0
"rizal",15,216,4910,"PHL",0
"rosariohan",15,216,4911,"PHL",0
"santacruz",15,216,4912,"PHL",0
"bilangbilangandako",15,217,4913,"PHL",0
"bilangbilangandiot",15,217,4914,"PHL",0
"hingotananeast",15,217,4915,"PHL",0
"hingotananwest",15,217,4916,"PHL",0
"liberty",15,217,4917,"PHL",0
"malingin",15,217,4918,"PHL",0
"mandawa",15,217,4919,"PHL",0
"maomawan",15,217,4920,"PHL",0
"nuevaesperanza",15,217,4921,"PHL",0
"nuevaestrella",15,217,4922,"PHL",0
"pinamgo",15,217,4923,"PHL",0
"poblacion",15,217,4924,"PHL",0
"puertosanpedro",15,217,4925,"PHL",0
"sagasa",15,217,4926,"PHL",0
"tuboran",15,217,4927,"PHL",0
"bonifacio",15,218,4928,"PHL",0
"bugangnorte",15,218,4929,"PHL",0
"bugangsur",15,218,4930,"PHL",0
"cabacnitan",15,218,4931,"PHL",0
"cambigsi",15,218,4932,"PHL",0
"campagao",15,218,4933,"PHL",0
"cansumbol",15,218,4934,"PHL",0
"dagohoy",15,218,4935,"PHL",0
"owac",15,218,4936,"PHL",0
"poblacion",15,218,4937,"PHL",0
"quezon",15,218,4938,"PHL",0
"riverside",15,218,4939,"PHL",0
"rizal",15,218,4940,"PHL",0
"roxas",15,218,4941,"PHL",0
"subayon",15,218,4942,"PHL",0
"villaaurora",15,218,4943,"PHL",0
"villasuerte",15,218,4944,"PHL",0
"yanaya",15,218,4945,"PHL",0
"zamora",15,218,4946,"PHL",0
"anonang",15,219,4947,"PHL",0
"asinan",15,219,4948,"PHL",0
"bago",15,219,4949,"PHL",0
"baluarte",15,219,4950,"PHL",0
"bantuan",15,219,4951,"PHL",0
"bato",15,219,4952,"PHL",0
"bonotbonot",15,219,4953,"PHL",0
"bugaong",15,219,4954,"PHL",0
"cambuhat",15,219,4955,"PHL",0
"cambusoc",15,219,4956,"PHL",0
"cangawa",15,219,4957,"PHL",0
"cantomugcad",15,219,4958,"PHL",0
"cantores",15,219,4959,"PHL",0
"cantuba",15,219,4960,"PHL",0
"catigbian",15,219,4961,"PHL",0
"cawag",15,219,4962,"PHL",0
"cruz",15,219,4963,"PHL",0
"dait",15,219,4964,"PHL",0
"easterncabulan",15,219,4965,"PHL",0
"hunan",15,219,4966,"PHL",0
"lapacannorte",15,219,4967,"PHL",0
"lapacansur",15,219,4968,"PHL",0
"lubang",15,219,4969,"PHL",0
"lusong",15,219,4970,"PHL",0
"magkaya",15,219,4971,"PHL",0
"merryland",15,219,4972,"PHL",0
"nuevagranada",15,219,4973,"PHL",0
"nuevamontana",15,219,4974,"PHL",0
"overland",15,219,4975,"PHL",0
"panghagban",15,219,4976,"PHL",0
"poblacion",15,219,4977,"PHL",0
"putingbato",15,219,4978,"PHL",0
"rufohill",15,219,4979,"PHL",0
"sweetland",15,219,4980,"PHL",0
"westerncabulan",15,219,4981,"PHL",0
"abucayannorte",15,220,4982,"PHL",0
"abucayansur",15,220,4983,"PHL",0
"banlasan",15,220,4984,"PHL",0
"bentig",15,220,4985,"PHL",0
"binogawan",15,220,4986,"PHL",0
"bonbon",15,220,4987,"PHL",0
"cabayugan",15,220,4988,"PHL",0
"cabudburan",15,220,4989,"PHL",0
"calunasan",15,220,4990,"PHL",0
"camias",15,220,4991,"PHL",0
"canguha",15,220,4992,"PHL",0
"catmonan",15,220,4993,"PHL",0
"desamparados",15,220,4994,"PHL",0
"kahayag",15,220,4995,"PHL",0
"kinabagan",15,220,4996,"PHL",0
"labuon",15,220,4997,"PHL",0
"lawis",15,220,4998,"PHL",0
"liboron",15,220,4999,"PHL",0
"looc",15,220,5000,"PHL",0
"lomboy",15,220,5001,"PHL",0
"lucob",15,220,5002,"PHL",0
"madangog",15,220,5003,"PHL",0
"magtongtong",15,220,5004,"PHL",0
"mandaug",15,220,5005,"PHL",0
"mantatao",15,220,5006,"PHL",0
"sampoangon",15,220,5007,"PHL",0
"sanisidro",15,220,5008,"PHL",0
"santacruz",15,220,5009,"PHL",0
"sojoton",15,220,5010,"PHL",0
"talisay",15,220,5011,"PHL",0
"tinibgan",15,220,5012,"PHL",0
"tultugan",15,220,5013,"PHL",0
"ulbujan",15,220,5014,"PHL",0
"abihilan",15,221,5015,"PHL",0
"anoling",15,221,5016,"PHL",0
"boyoan",15,221,5017,"PHL",0
"cadapdapan",15,221,5018,"PHL",0
"cambane",15,221,5019,"PHL",0
"canolin",15,221,5020,"PHL",0
"canawa",15,221,5021,"PHL",0
"cogtong",15,221,5022,"PHL",0
"launion",15,221,5023,"PHL",0
"luan",15,221,5024,"PHL",0
"lungsodaan",15,221,5025,"PHL",0
"mahangin",15,221,5026,"PHL",0
"pagahat",15,221,5027,"PHL",0
"panadtaran",15,221,5028,"PHL",0
"panas",15,221,5029,"PHL",0
"poblacion",15,221,5030,"PHL",0
"sanisidro",15,221,5031,"PHL",0
"tambongan",15,221,5032,"PHL",0
"tawid",15,221,5033,"PHL",0
"tubod",15,221,5034,"PHL",0
"tugas",15,221,5035,"PHL",0
"alegria",15,222,5036,"PHL",0
"bicao",15,222,5037,"PHL",0
"buenavista",15,222,5038,"PHL",0
"buenosaires",15,222,5039,"PHL",0
"calatrava",15,222,5040,"PHL",0
"elprogreso",15,222,5041,"PHL",0
"elsalvador",15,222,5042,"PHL",0
"guadalupe",15,222,5043,"PHL",0
"katipunan",15,222,5044,"PHL",0
"lalibertad",15,222,5045,"PHL",0
"lapaz",15,222,5046,"PHL",0
"lasalvacion",15,222,5047,"PHL",0
"lavictoria",15,222,5048,"PHL",0
"matinao",15,222,5049,"PHL",0
"montehermoso",15,222,5050,"PHL",0
"montesuerte",15,222,5051,"PHL",0
"montesunting",15,222,5052,"PHL",0
"montevideo",15,222,5053,"PHL",0
"nuevafuerza",15,222,5054,"PHL",0
"nuevavidaeste",15,222,5055,"PHL",0
"nuevavidanorte",15,222,5056,"PHL",0
"nuevavidasur",15,222,5057,"PHL",0
"poblacionnorte",15,222,5058,"PHL",0
"poblacionsur",15,222,5059,"PHL",0
"tamboan",15,222,5060,"PHL",0
"vallehermoso",15,222,5061,"PHL",0
"villaflor",15,222,5062,"PHL",0
"villafuerte",15,222,5063,"PHL",0
"villarcayo",15,222,5064,"PHL",0
"alegria",15,223,5065,"PHL",0
"ambuan",15,223,5066,"PHL",0
"baang",15,223,5067,"PHL",0
"bagtic",15,223,5068,"PHL",0
"bongbong",15,223,5069,"PHL",0
"cambailan",15,223,5070,"PHL",0
"candumayao",15,223,5071,"PHL",0
"causwagannorte",15,223,5072,"PHL",0
"hagbuaya",15,223,5073,"PHL",0
"haguilanan",15,223,5074,"PHL",0
"kangiras",15,223,5075,"PHL",0
"libertadsur",15,223,5076,"PHL",0
"liboron",15,223,5077,"PHL",0
"mahayagnorte",15,223,5078,"PHL",0
"mahayagsur",15,223,5079,"PHL",0
"maitum",15,223,5080,"PHL",0
"mantasida",15,223,5081,"PHL",0
"poblacionweste",15,223,5082,"PHL",0
"poblacion",15,223,5083,"PHL",0
"rizal",15,223,5084,"PHL",0
"sinakayanan",15,223,5085,"PHL",0
"tripleunion",15,223,5086,"PHL",0
"bacani",15,224,5087,"PHL",0
"bogtongbod",15,224,5088,"PHL",0
"bonbon",15,224,5089,"PHL",0
"bontud",15,224,5090,"PHL",0
"buacao",15,224,5091,"PHL",0
"buangan",15,224,5092,"PHL",0
"cabog",15,224,5093,"PHL",0
"caboy",15,224,5094,"PHL",0
"caluwasan",15,224,5095,"PHL",0
"candajec",15,224,5096,"PHL",0
"cantoyoc",15,224,5097,"PHL",0
"comaang",15,224,5098,"PHL",0
"danahao",15,224,5099,"PHL",0
"katipunan",15,224,5100,"PHL",0
"lajog",15,224,5101,"PHL",0
"mataub",15,224,5102,"PHL",0
"nahawan",15,224,5103,"PHL",0
"poblacioncentro",15,224,5104,"PHL",0
"poblacionnorte",15,224,5105,"PHL",0
"poblacionsur",15,224,5106,"PHL",0
"tangaran",15,224,5107,"PHL",0
"tontunan",15,224,5108,"PHL",0
"tubod",15,224,5109,"PHL",0
"villaflor",15,224,5110,"PHL",0
"anislag",15,225,5111,"PHL",0
"canangcaan",15,225,5112,"PHL",0
"canapnapan",15,225,5113,"PHL",0
"cancatac",15,225,5114,"PHL",0
"pandol",15,225,5115,"PHL",0
"poblacion",15,225,5116,"PHL",0
"sambog",15,225,5117,"PHL",0
"tanday",15,225,5118,"PHL",0
"delapaz",15,226,5119,"PHL",0
"fatima",15,226,5120,"PHL",0
"loreto",15,226,5121,"PHL",0
"lourdes",15,226,5122,"PHL",0
"malayonorte",15,226,5123,"PHL",0
"malayosur",15,226,5124,"PHL",0
"monserrat",15,226,5125,"PHL",0
